Title,Magazine[Language],Magazine[Origin],Magazine[Start date],Magazine[End date],Magazine[Systems],Magazine[Issues],Magazine[Source]
"Speaker, Speaker Magazine",English,,01.05.1993,01.01.1998,Commodore 64,"Speaker #2 (1993 06 27)(Vaudeville), Speaker #3 (1993 10 01)(Vaudeville), Speaker #4 (1994 02 10)(Vaudeville), Speaker #6 (1998)(Vaudeville), Speaker 1 1993 05 15 Vaudeville, Speaker Magazine #1, Speaker Magazine #1 [polish], Speaker Magazine #2, Speaker Magazine #2 [polish], Speaker Magazine #3, Speaker Magazine #3 [polish], Speaker Magazine #4, Speaker Magazine #4 [polish], Speaker Magazine #5, Speaker Magazine #5 [polish], Speaker Magazine #6, Speaker Magazine #6 [polish]","CSDB, Internet Archive, Pouet"
Speccy,Russian,Russia,30.09.1995,31.12.1996,ZX Spectrum,"Speccy #01, Speccy #02, Speccy #03, Speccy #04, Speccy #05, Speccy #06, Speccy #07",ZXpress
Speccy Life,Russian,Russia,19.10.1998,19.10.1998,ZX Spectrum,Speccy Life #01,ZXpress
SpecInfo,Russian,Latvia,28.08.1997,26.10.1999,ZX Spectrum,"SpecInfo #01, SpecInfo #02, SpecInfo #03, SpecInfo #04, SpecInfo #05",ZXpress
Spectrofon,Russian,Russia,30.11.1993,20.07.1997,ZX Spectrum,"Spectrofon #00, Spectrofon #01, Spectrofon #02, Spectrofon #03, Spectrofon #04, Spectrofon #05, Spectrofon #06, Spectrofon #07, Spectrofon #08, Spectrofon #09, Spectrofon #10, Spectrofon #11, Spectrofon #12, Spectrofon #13, Spectrofon #14, Spectrofon #15, Spectrofon #16, Spectrofon #17, Spectrofon #18, Spectrofon #19, Spectrofon #20, Spectrofon #21, Spectrofon #22, Spectrofon #23",ZXpress
Spectrofun,Russian,Russia,31.03.1997,30.06.1997,ZX Spectrum,"Spectrofun #01, Spectrofun #02, Spectrofun #03",ZXpress
Spectron,Russian,Russia,31.12.1994,31.12.1994,ZX Spectrum,Spectron #01,ZXpress
Spectrophoby,Russian,Russia,17.08.1995,11.12.1996,ZX Spectrum,"Spectrophoby #01, Spectrophoby #02, Spectrophoby #03, Spectrophoby #04, Spectrophoby #05, Spectrophoby #06",ZXpress
Spectrum,,,01.12.1990,01.03.1991,MS-DOS,"spectrum issue #2, Spectrum Issue #2, Spectrum Issue #3, spectrum issue #3, Spectrum Issue #4, spectrum issue #4, Spectrum Issue #5, spectrum issue #5","Demozoo, Pouet"
Spectrum Expert,Russian,Russia,31.10.1997,31.03.1998,ZX Spectrum,"Spectrum Expert #01, Spectrum Expert #02",ZXpress
Spectrum Land,Russian,Russia,31.10.1996,31.10.1996,ZX Spectrum,Spectrum Land #02,ZXpress
Spectrum Magazine,,,,,ZX Spectrum,,ZXpress
Spectrum News,Russian,Russia,28.02.1993,28.02.1993,ZX Spectrum,Spectrum News #01,ZXpress
Spectrum Progress,Russian,Russia,30.09.1996,01.04.1998,ZX Spectrum,"Spectrum Progress #01, Spectrum Progress #02, Spectrum Progress #03",ZXpress
Spectrumania,Russian,Russia,,,ZX Spectrum,Spectrumania #01,ZXpress
Speed,,,01.09.2001,01.05.2005,AMIGA AGA,"speed 62, speed 63, Speed 64",Pouet
Speed Demons Review,,,06.07.1997,06.07.1997,MS-DOS,Speed Demons Review,Demozoo
Speed Haste Review,,,04.05.1996,04.05.1996,MS-DOS,Speed Haste Review,Demozoo
Spetznas,,,19.07.1993,18.01.1994,MS-DOS,"Spetznas 01, Spetznas 04, Spetznas 05, Spetznas 06",Demozoo
Spidy,,,01.02.1994,01.02.1994,AMIGA OCS/ECS,"Spidy #6, Spidy 5","Demozoo, Pouet"
Spirit of Past,English,,,,Commodore 64,"Spirit of Past #1 (19xx)( ), Spirit of Past #2 (19xx)( ), Spirit of Past #3 (19xx)( ), Spirit of Past #4 (19xx)( )",Internet Archive
Spirou Review,,,09.04.1997,09.04.1997,MS-DOS,Spirou Review,Demozoo
Spitball Dox,,,18.09.1993,18.09.1993,MS-DOS,Spitball Dox,Demozoo
Spite,Russian,Belarus,10.09.1997,08.11.1997,ZX Spectrum,"Spite #01, Spite #02, Spite #03",ZXpress
Splash,English,,10.03.1992,01.10.1995,Commodore 64,"Splash #09, Splash #09 (1992 03 10)(Accuracy), Splash #10, Splash #11, Splash #11 (1992 07)(Accuracy), Splash #12, Splash #13, Splash #13 (1992)(Accuracy), Splash #14, Splash #14 (1993)(Accuracy), Splash #15, Splash #16, Splash #17, Splash #17 (1994)(Accuracy), Splash #18, Splash #19, Splash #9, Splash 15 1993 Accuracy Side A","CSDB, Demozoo, Internet Archive, Pouet"
Splash,,,01.01.1995,01.07.1996,"MS-DOS, MS-Dos/gus","splash #1, splash #2, splash #3, splash #4, Splash 1, Splash 2, Splash 3, Splash 4","Demozoo, Pouet"
Spotlight,English,,01.01.1991,17.11.1991,Commodore 64,"Spotlight #01, Spotlight #02, Spotlight #03, Spotlight #03 (1991)(X Ray), Spotlight #1 (19xx)(X Ray), Spotlight #3 (19xx)(X Ray), Spotlight 2 19xx X Ray","CSDB, Internet Archive, Pouet"
Squeezils Review,,,04.03.1997,04.03.1997,MS-DOS,Squeezils Review,Demozoo
ST Beermat,,,24.07.1994,24.07.1994,ATARI ST/E,ST Beermat Issue One,Demozoo
ST Contact,,,01.11.1993,01.09.1994,ATARI ST/E,"ST Contact Issue 1, ST Contact Issue 11, ST Contact Issue 12, ST Contact Issue 2, ST Contact Issue 3, ST Contact Issue 4, ST Contact Issue 5, ST Contact Issue 7",Demozoo
ST Digital,,,01.06.1989,01.08.1989,ATARI ST/E,"ST Digital Ausgabe 1, ST Digital Ausgabe 2, ST Digital Ausgabe 3, ST Digital Ausgabe 4, ST Digital Ausgabe 5, ST Digital Ausgabe 6, ST Digital Ausgabe 7, ST Digital Ausgabe 8",Demozoo
ST Erotica,,,01.10.1991,01.12.1991,"Atari ST, ATARI ST/E","ST Erotica, ST Erotica 2","Demozoo, Pouet"
ST Highway,,,01.01.1997,01.01.1997,ATARI ST/E,"ST Highway Issue 1, ST Highway Issue 2, ST Highway Issue 3, ST Highway Issue 4, ST Highway Issue 5, ST Highway Issue 6, ST Highway Issue 7, ST Highway Issue 8",Demozoo
ST News,,,26.07.1986,26.07.1996,ATARI ST/E,"ST News - Volume 1 Compendium, ST News - Volume 1 Issue 1, ST News - Volume 1 Issue 2, ST News - Volume 1 Issue 3, ST News - Volume 1 Issue 4, ST News - Volume 1 Issue 5, ST News - Volume 1 Issue 6, ST News - Volume 10 Issue 1, ST News - Volume 10 Issue 2, ST News - Volume 11 Issue 1&2, ST News - Volume 2 Compendium, ST News - Volume 2 Issue 1, ST News - Volume 2 Issue 2, ST News - Volume 2 Issue 3, ST News - Volume 2 Issue 4, ST News - Volume 2 Issue 5, ST News - Volume 2 Issue 6, ST News - Volume 2 Issue 7, ST News - Volume 2 Issue 8, ST News - Volume 3 Compendium, ST News - Volume 3 Issue 1, ST News - Volume 3 Issue 2, ST News - Volume 3 Issue 3, ST News - Volume 3 Issue 4, ST News - Volume 3 Issue 5, ST News - Volume 3 Issue 6, ST News - Volume 3 Issue 7, ST News - Volume 4 Issue 1, ST News - Volume 4 Issue 2, ST News - Volume 4 Issue 3, ST News - Volume 4 Issue 4, ST News - Volume 5 Issue 1, ST News - Volume 5 Issue 2, ST News - Volume 6 Issue 1, ST News - Volume 6 Issue 2, ST News - Volume 7 Issue 1, ST News - Volume 7 Issue 2, ST News - Volume 7 Issue 3, ST News - Volume 8 Issue 1, ST News - Volume 8 Issue 2, ST News - Volume 9 Issue 1, ST News - Volume 9 Issue 2, ST News - Volume 9 Issue 3, ST News – Final Compendium",Demozoo
ST Plug,,,,,ATARI ST/E,"ST Plug Issue 12, ST Plug Issue 13, ST Plug Issue 14, ST Plug Issue 15",Demozoo
ST Plus,,,07.01.1996,01.12.1997,ATARI ST/E,"ST Plus Issue 1, ST Plus Issue 10, ST Plus Issue 11, ST Plus Issue 12, ST Plus Issue 13, ST Plus Issue 14, ST Plus Issue 15, ST Plus Issue 16, ST Plus Issue 17, ST Plus Issue 18, ST Plus Issue 19, ST Plus Issue 2, ST Plus Issue 20, ST Plus Issue 21, ST Plus Issue 22, ST Plus Issue 23, ST Plus Issue 24, ST Plus Issue 3, ST Plus Issue 4, ST Plus Issue 5, ST Plus Issue 6, ST Plus Issue 7, ST Plus Issue 8, ST Plus Issue 9",Demozoo
ST World,,,01.01.1995,11.06.1996,ATARI ST/E,"ST World Issue 1, ST World Issue 2, ST World Issue 3, ST World Issue 4, ST World Issue 5",Demozoo
"Svenska Narkotikapolisföreningens c64 Tidning, SNPFCT",English,,01.01.2009,29.04.2017,Commodore 64,"SNPFCT#1, SNPFCT#1 (2009 01 18)(Svenska Narkotikapolisforeningen), SNPFCT#2, SNPFCT#2 (2010 02 06)(Svenska Narkotikapolisforeningen), SNPFCT#3, SNPFCT#3 (2011 02 06)(Svenska Narkotikapolisforeningen), SNPFCT#4, SNPFCT#4 (2012 02 12)(Svenska Narkotikapolisforeningen), SNPFCT#5, Svenska Narkotikapolisföreningens c64 Tidning #1, Svenska Narkotikapolisföreningens c64 Tidning #1 , Svenska Narkotikapolisföreningens c64 Tidning #2, Svenska Narkotikapolisföreningens c64 Tidning #3, Svenska Narkotikapolisföreningens C64 Tidning 2","CSDB, Demozoo, Internet Archive, Pouet"
The No More Pulse,English,,,,Commodore 64,"Pulse, The No More (1996)(Pulse)",Internet Archive
"The Pirate Mag, Pirate Mag",English,,01.12.1989,01.12.1989,Commodore 64,"Pirate Mag, The #3 (19xx)( ), The Pirate Mag Issue 3","CSDB, Internet Archive"
The Real Proof,English,,01.11.1993,01.11.1993,Commodore 64,"Real Proof, The #01 (1993 11)(CBA Scat), The Real Proof [pal/ntsc]","CSDB, Internet Archive"
The Seer,English,,01.11.1995,01.01.1997,Commodore 64,"Seer, The #1 (1995 11 20)(Vulture), The #2 (1997 01)(Vulture), The Seer #1, The Seer #2, The Seer#1, The Seer#2","CSDB, Internet Archive, Pouet"
